artist_name,album_name_pf,album_name_sp_by_album,album_uri_by_album,album_name_sp_by_artist,album_uri_by_artist,by_album_success,by_artist_success,album_uri_to_use
APPARAT,DJ-KICKS,DJ-KICKS (APPARAT),spotify:album:58Q1cMnqRslD5O9INyMp71,NO MATCH FOUND,no match found,True,False,spotify:album:58Q1cMnqRslD5O9INyMp71
SKERT!,FACIT,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
LIARS,LIVE AT SHEPHERDS BUSH EMPIRE EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE JON SPENCER BLUES EXPLOSION,ORANGE,NO SPOTIFY MATCHES,no spotify matches,ORANGE,spotify:album:0oarrlKcBgNN2YwMZ6ddej,False,True,spotify:album:0oarrlKcBgNN2YwMZ6ddej
SMALL BLACK,NEW CHAIN,NEW CHAIN,spotify:album:62GbuN0YhO6jAggFCaukWX,NEW CHAIN,spotify:album:62GbuN0YhO6jAggFCaukWX,True,True,spotify:album:62GbuN0YhO6jAggFCaukWX
PIMP C,THE NAKED SOUL OF SWEET JONES,THE NAKED SOUL OF SWEET JONES,spotify:album:4aWBHmoYcUvz60SsTm9Tm2,THE NAKED SOUL OF SWEET JONES,spotify:album:4aWBHmoYcUvz60SsTm9Tm2,True,True,spotify:album:4aWBHmoYcUvz60SsTm9Tm2
LF ARNALDS,INNUNDIR SKINNI,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
AVEY TARE,DOWN THERE,DOWN THERE,spotify:album:0NCoz2HOENum5BVShVJlXe,DOWN THERE,spotify:album:0Os4c1yPnTpeGyTeGNCC0m,True,True,spotify:album:0Os4c1yPnTpeGyTeGNCC0m
"WYATT, ATZMON & STEPHEN",FOR THE GHOSTS WITHIN,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
CLOUD NOTHINGS,TURNING ON,TURNING ON,spotify:album:3GlwL2x4TdkE0G5lQ1azDW,NO MATCH FOUND,no match found,True,False,spotify:album:3GlwL2x4TdkE0G5lQ1azDW
BROKEN RECORDS,LET ME COME HOME,NO SPOTIFY MATCHES,no spotify matches,LET ME COME HOME,spotify:album:4x4uYmRnWrafh3L9PKa8BY,False,True,spotify:album:4x4uYmRnWrafh3L9PKa8BY
NYMPH,NYMPH,ORISONS,spotify:album:58pDqfp0jNNzCVtIGEH1vz,NO MATCH FOUND,no match found,True,False,spotify:album:58pDqfp0jNNzCVtIGEH1vz
JOHN LENNON,SIGNATURE BOX,SIGNATURE BOX,spotify:album:555NIhJIQ4XoS5N7VglF0v,NO MATCH FOUND,no match found,True,False,spotify:album:555NIhJIQ4XoS5N7VglF0v
DEXYS MIDNIGHT RUNNERS,SEARCHING FOR THE YOUNG SOUL REBELS [30TH ANNIVERSARY EDITION],ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
SIMIAN MOBILE DISCO,IS FIXED,IS FIXED,spotify:album:4dn0wFvhNEgryVyGCcNctT,NO MATCH FOUND,no match found,True,False,spotify:album:4dn0wFvhNEgryVyGCcNctT
THREE MILE PILOT,THE INEVITABLE PAST IS THE FUTURE FORGOTTEN,THE INEVITABLE PAST IS THE FUTURE FORGOTTEN,spotify:album:6IoYu7ETMqADWMr5HsuqCb,THE INEVITABLE PAST IS THE FUTURE FORGOTTEN,spotify:album:6IoYu7ETMqADWMr5HsuqCb,True,True,spotify:album:6IoYu7ETMqADWMr5HsuqCb
BUKE AND GASS,RIPOSTE,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
THE EXTRA LENS,UNDERCARD,UNDERCARD,spotify:album:7GTNmrC9hQIBL4tB246pyM,UNDERCARD,spotify:album:7GTNmrC9hQIBL4tB246pyM,True,True,spotify:album:7GTNmrC9hQIBL4tB246pyM
CINEMA RED AND BLUE,CINEMA RED AND BLUE,"COME BACK TO THE CITY, BABYFACE",spotify:album:18NsfpE1VlSzVKAJaJZwUi,NO MATCH FOUND,no match found,True,False,spotify:album:18NsfpE1VlSzVKAJaJZwUi
WILLIAM PARKER,I PLAN TO STAY A BELIEVER: THE INSIDE SONGS OF CURTIS MAYFIELD,I PLAN TO STAY A BELIEVER: THE INSIDE SONGS OF CURTIS MAYFIELD,spotify:album:7aSDp1I4bbz9l9hm5RvskP,NO MATCH FOUND,no match found,True,False,spotify:album:7aSDp1I4bbz9l9hm5RvskP
BANJO OR FREAKOUT,WAY SLOW VOLUME ONE,WAY SLOW VOLUME ONE,spotify:album:5dARHaCgMaAp3q3cEJbumN,WAY SLOW VOLUME ONE,spotify:album:5dARHaCgMaAp3q3cEJbumN,True,True,spotify:album:5dARHaCgMaAp3q3cEJbumN
DARREN HANLON,I WILL LOVE YOU AT ALL,I WILL LOVE YOU AT ALL,spotify:album:6gYRAEQfN1cgewS1DxUxfn,I WILL LOVE YOU AT ALL,spotify:album:2peCgg1CNjBraMzcqb7RVJ,True,True,spotify:album:2peCgg1CNjBraMzcqb7RVJ
DIE ANTWOORD,$O$,$O$,spotify:album:7Ja0MmZhnVdFjs5QOPj1lj,$O$,spotify:album:2oTRr9HYJjyLCUSgEiD01r,True,True,spotify:album:2oTRr9HYJjyLCUSgEiD01r
JON MCMILLION,JON MCMILLION LP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE GASLAMP KILLER,DEATH GATE EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
SUUNS,ZEROES QC,ZEROES QC,spotify:album:4j0MqT3B3h53EK084H0dyj,ZEROES QC,spotify:album:4j0MqT3B3h53EK084H0dyj,True,True,spotify:album:4j0MqT3B3h53EK084H0dyj
DANNY BROWN,THE HYBRID,THE HYBRID - DELUXE EDITION,spotify:album:0P4u1ZRM6CXePgpeF8ShmN,NO MATCH FOUND,no match found,True,False,spotify:album:0P4u1ZRM6CXePgpeF8ShmN
SQUAREPUSHER,SHOBALEADER ONE: DDEMONSTRATOR,SHOBALEADER ONE: D'DEMONSTRATOR,spotify:album:0J7zXabLgYdp2AwEMpLtnf,NO MATCH FOUND,no match found,True,False,spotify:album:0J7zXabLgYdp2AwEMpLtnf
MARK MCGUIRE,LIVING WITH YOURSELF,LIVING WITH YOURSELF,spotify:album:0AT7IX2DuUhYyAaHDtNzWx,LIVING WITH YOURSELF,spotify:album:0AT7IX2DuUhYyAaHDtNzWx,True,True,spotify:album:0AT7IX2DuUhYyAaHDtNzWx
APACHE BEAT,LAST CHANTS,LAST CHANTS,spotify:album:1UuIf1XTgDAUjxI1OL5ogF,LAST CHANTS,spotify:album:7w6Yzn3ASrXBEkkyQVgYdr,True,True,spotify:album:7w6Yzn3ASrXBEkkyQVgYdr
THE DEAD C,PATIENCE,NO SPOTIFY MATCHES,no spotify matches,PATIENCE,spotify:album:5Nt7warkGYuuEDawSwO0wr,False,True,spotify:album:5Nt7warkGYuuEDawSwO0wr
"LAWRENCE ENGLISH, MINAMO",A PATH LESS TRAVELLED,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
THE FRESH & ONLYS,PLAY IT STRANGE,PLAY IT STRANGE,spotify:album:6Z0GV47fGK4hcnzklj80OX,PLAY IT STRANGE,spotify:album:6XPYs0BNNivirpU6lH6i1j,True,True,spotify:album:6XPYs0BNNivirpU6lH6i1j
A SUNNY DAY IN GLASGOW,"AUTUMN, AGAIN","AUTUMN, AGAIN",spotify:album:2iME9zWaS1jUcztTmzPHSB,"AUTUMN, AGAIN",spotify:album:2iME9zWaS1jUcztTmzPHSB,True,True,spotify:album:2iME9zWaS1jUcztTmzPHSB
DARKSTAR,NORTH,NO SPOTIFY MATCHES,no spotify matches,NORTH,spotify:album:0uXrRVtX3MEqJNko1qWODt,False,True,spotify:album:0uXrRVtX3MEqJNko1qWODt
COTTON JONES,TALL HOURS IN THE GLOWSTREAM,TALL HOURS IN THE GLOWSTREAM,spotify:album:26gHmXmkGP3WHelpTCuc71,TALL HOURS IN THE GLOWSTREAM,spotify:album:26gHmXmkGP3WHelpTCuc71,True,True,spotify:album:26gHmXmkGP3WHelpTCuc71
ICE CUBE,I AM THE WEST,I AM THE WEST,spotify:album:1WXp9ofuosOWHVjkEnvuzL,I AM THE WEST,spotify:album:1pxkn0YgmX1LOZTXu05YJ6,True,True,spotify:album:1pxkn0YgmX1LOZTXu05YJ6
MORRISSEY,BONA DRAG [20TH ANNIVERSARY EDITION],ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
ZOLA JESUS,VALUSIA EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
BENOT PIOULARD,LASTED,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
NELLIE MCKAY,HOME SWEET MOBILE HOME,HOME SWEET MOBILE HOME,spotify:album:5vuYtHp32q7MaGUBX5uKot,HOME SWEET MOBILE HOME,spotify:album:3EaQGNigbPGQVUS7Hzcjnn,True,True,spotify:album:3EaQGNigbPGQVUS7Hzcjnn
WATAIN,LAWLESS DARKNESS,LAWLESS DARKNESS,spotify:album:2pQr4wN4SN9Ax3gdXDhrRz,LAWLESS DARKNESS,spotify:album:2pQr4wN4SN9Ax3gdXDhrRz,True,True,spotify:album:2pQr4wN4SN9Ax3gdXDhrRz
ANTONY AND THE JOHNSONS,SWANLIGHTS,SWANLIGHTS,spotify:album:0gDq1h43iHHJ5DUgs1e94Y,SWANLIGHTS,spotify:album:31KYUdLU428F6ADQL6OsmL,True,True,spotify:album:31KYUdLU428F6ADQL6OsmL
MARK RONSON & THE BUSINESS INTL.,RECORD COLLECTION,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
A BAND OF BEES,EVERY STEP'S A YES,EVERY STEP'S A YES,spotify:album:52FIPzmttiggKKG8dQWi4W,EVERY STEP'S A YES,spotify:album:52FIPzmttiggKKG8dQWi4W,True,True,spotify:album:52FIPzmttiggKKG8dQWi4W
NADJA,UNDER THE JAGUAR SUN,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
SHRAG,LIFE! DEATH! PRIZES!,LIFE! DEATH! PRIZES!,spotify:album:6BMI3Bt8iOugZTgpcBvTQI,LIFE! DEATH! PRIZES!,spotify:album:6BMI3Bt8iOugZTgpcBvTQI,True,True,spotify:album:6BMI3Bt8iOugZTgpcBvTQI
VARIOUS ARTISTS,MATADOR AT 21,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
GOLD PANDA,LUCKY SHINER,LUCKY SHINER,spotify:album:1EYoTU6wVYppkw8CLpXoyJ,LUCKY SHINER,spotify:album:3aN1c6AYKKRtHeQDrzG4wT,True,True,spotify:album:3aN1c6AYKKRtHeQDrzG4wT
GONJASUFI,THE CALIPH'S TEA PARTY,THE CALIPH'S TEA PARTY,spotify:album:3b8o9PNg9tOc0dWxXDS7CP,THE CALIPH'S TEA PARTY,spotify:album:3b8o9PNg9tOc0dWxXDS7CP,True,True,spotify:album:3b8o9PNg9tOc0dWxXDS7CP
ZACH HILL,FACE TAT,FACE TAT,spotify:album:4YM04MdeuE7h3mziHsvy9v,FACE TAT,spotify:album:4YM04MdeuE7h3mziHsvy9v,True,True,spotify:album:4YM04MdeuE7h3mziHsvy9v
SISTERS,GHOST FITS,GHOST FITS,spotify:album:2PaVke6TuQKiNCzXH98IOX,NO MATCH FOUND,no match found,True,False,spotify:album:2PaVke6TuQKiNCzXH98IOX
SUFJAN STEVENS,THE AGE OF ADZ,THE AGE OF ADZ,spotify:album:5U7GN7wM8nZKYeeOoYhPjC,THE AGE OF ADZ,spotify:album:5U7GN7wM8nZKYeeOoYhPjC,True,True,spotify:album:5U7GN7wM8nZKYeeOoYhPjC
KELLEY STOLTZ,TO DREAMERS,TO DREAMERS,spotify:album:2dWKvC5iQSj8x29qWUZED7,TO DREAMERS,spotify:album:2dWKvC5iQSj8x29qWUZED7,True,True,spotify:album:2dWKvC5iQSj8x29qWUZED7
CUT CHEMIST,SOUND OF THE POLICE,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
ROOTS MANUVA MEETS WRONGTOM,DUPPY WRITER,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
HAUSCHKA,FOREIGN LANDSCAPES,FOREIGN LANDSCAPES,spotify:album:1f246TfRql1OVIhCodnZuQ,NO MATCH FOUND,no match found,True,False,spotify:album:1f246TfRql1OVIhCodnZuQ
BELLE AND SEBASTIAN,WRITE ABOUT LOVE,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
BLUE WATER WHITE DEATH,BLUE WATER WHITE DEATH,BLUE WATER WHITE DEATH,spotify:album:6lSGfaDxLrqJx7ftOfWzCR,BLUE WATER WHITE DEATH,spotify:album:6lSGfaDxLrqJx7ftOfWzCR,True,True,spotify:album:6lSGfaDxLrqJx7ftOfWzCR
WHITE DENIM,LAST DAY OF SUMMER,LAST DAY OF SUMMER,spotify:album:5OLBb4RhHegQ8SnBgxMPGX,LAST DAY OF SUMMER,spotify:album:5OLBb4RhHegQ8SnBgxMPGX,True,True,spotify:album:5OLBb4RhHegQ8SnBgxMPGX
LUKE ABBOTT,HOLKHAM DRONES,HOLKHAM DRONES,spotify:album:63K4wMXKn5w0hPvIkU2gOC,HOLKHAM DRONES,spotify:album:63K4wMXKn5w0hPvIkU2gOC,True,True,spotify:album:63K4wMXKn5w0hPvIkU2gOC
CHRISTIAN MARCLAY,GRAFFITI COMPOSITION,GRAFFITI COMPOSITION,spotify:album:2oKx4e3TUUZLZWStGJbmtW,NO MATCH FOUND,no match found,True,False,spotify:album:2oKx4e3TUUZLZWStGJbmtW
SALEM,KING NIGHT,KING NIGHT (AMAZON EXCLUSIVE VERSION),spotify:album:4spKhanKMIQeJlIrHylZst,KING NIGHT,spotify:album:7kHch2Mc1guIeHbbTVz4Fc,True,True,spotify:album:7kHch2Mc1guIeHbbTVz4Fc
CORIN TUCKER BAND,"1,000 YEARS","1,000 YEARS",spotify:album:3W8h6w1KpZcdBTlhjJL7kO,"1,000 YEARS",spotify:album:3W8h6w1KpZcdBTlhjJL7kO,True,True,spotify:album:3W8h6w1KpZcdBTlhjJL7kO
PHILIP JECK,AN ARK FOR THE LISTENER,AN ARK FOR THE LISTENER,spotify:album:6qbXkYdqpxPCSMj8u825ix,AN ARK FOR THE LISTENER,spotify:album:6qbXkYdqpxPCSMj8u825ix,True,True,spotify:album:6qbXkYdqpxPCSMj8u825ix
SAILORS WITH WAX WINGS,SAILORS WITH WAX WINGS,SAILORS WITH WAX WINGS,spotify:album:6IYEazPUngyBS3Znj9XwJB,SAILORS WITH WAX WINGS,spotify:album:6IYEazPUngyBS3Znj9XwJB,True,True,spotify:album:6IYEazPUngyBS3Znj9XwJB
ROC MARCIANO,MARCBERG,MARCBERG,spotify:album:37rie0v9CRNKMbvl3EtuOh,MARCBERG,spotify:album:37rie0v9CRNKMbvl3EtuOh,True,True,spotify:album:37rie0v9CRNKMbvl3EtuOh
MARNIE STERN,MARNIE STERN,MARNIE STERN,spotify:album:5MQG2fmU6vlA8UsXusMPK8,MARNIE STERN,spotify:album:3CmYW8QOCdDcoQC7CjK3Kz,True,True,spotify:album:3CmYW8QOCdDcoQC7CjK3Kz
OWEN PALLETT,A SWEDISH LOVE STORY EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
SHARON VAN ETTEN,EPIC,EPIC,spotify:album:7mfSdEokzQjI5AxwrRauZv,EPIC,spotify:album:7mfSdEokzQjI5AxwrRauZv,True,True,spotify:album:7mfSdEokzQjI5AxwrRauZv
THE PACK,WOLFPACK PARTY,WOLFPACK PARTY,spotify:album:3riOzX2PDD78eH1CdPgKn5,WOLFPACK PARTY,spotify:album:7MEngUMsLEni6tCAuePACC,True,True,spotify:album:7MEngUMsLEni6tCAuePACC
GRASS WIDOW,PAST TIME,PAST TIME,spotify:album:3xrhKyadGAgixnHbTGbM5Y,PAST TIME,spotify:album:3xrhKyadGAgixnHbTGbM5Y,True,True,spotify:album:3xrhKyadGAgixnHbTGbM5Y
CARIBOU,CARIBOU VIBRATION ENSEMBLE,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
GLASSER,RING,RING,spotify:album:4yIc2xhi7JEBdMcvybuhbw,RING,spotify:album:4yIc2xhi7JEBdMcvybuhbw,True,True,spotify:album:4yIc2xhi7JEBdMcvybuhbw
"BORIS, IAN ASTBURY",BXI EP,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
VIJAY IYER,SOLO,NO SPOTIFY MATCHES,no spotify matches,SOLO,spotify:album:1oxpIr4suH9yYpcDNF63ni,False,True,spotify:album:1oxpIr4suH9yYpcDNF63ni
VARIOUS ARTISTS,"FUCK DANCE, LET'S ART: SOUNDS FROM A NEW AMERICAN UNDERGROUND",ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
LIL WAYNE,I AM NOT A HUMAN BEING,I AM NOT A HUMAN BEING II (DELUXE),spotify:album:4rhNBjL39LW5tuZgRShtnx,NO MATCH FOUND,no match found,True,False,spotify:album:4rhNBjL39LW5tuZgRShtnx
HIGHLIFE,BEST BLESS EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
PS I LOVE YOU,MEET ME AT THE MUSTER STATION,MEET ME AT THE MUSTER STATION,spotify:album:3qmfrpVpEA5bwNIe2PRFLW,MEET ME AT THE MUSTER STATION,spotify:album:7M8OiUTMToOMMkNnnXmH8d,True,True,spotify:album:7M8OiUTMToOMMkNnnXmH8d
PRINCE RAMA,SHADOW TEMPLE,SHADOW TEMPLE,spotify:album:7nO1LW05H9wy9XP17LSnyI,SHADOW TEMPLE,spotify:album:6m4FBs9xtvaOKTCqTgsQpj,True,True,spotify:album:6m4FBs9xtvaOKTCqTgsQpj
OOOOO,OOOOO EP,OOOOO EP,spotify:album:0204mMR5piGftwuDMuomDA,OOOOO EP,spotify:album:0204mMR5piGftwuDMuomDA,True,True,spotify:album:0204mMR5piGftwuDMuomDA
TWIN SHADOW,FORGET,FORGET,spotify:album:5FJNfe8y08XaQAzOquOgV9,FORGET,spotify:album:2h6tO1zu0CbqsCsrqAPmo3,True,True,spotify:album:2h6tO1zu0CbqsCsrqAPmo3
SOUNDGARDEN,TELEPHANTASM,TELEPHANTASM,spotify:album:3dCw2ZuqxrownGc7jHu034,NO MATCH FOUND,no match found,True,False,spotify:album:3dCw2ZuqxrownGc7jHu034
"THE ORB, DAVID GILMOUR",METALLIC SPHERES,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
EDWYN COLLINS,LOSING SLEEP,LOSING SLEEP,spotify:album:2UFKmgQny00M0mtSA7vdcM,LOSING SLEEP,spotify:album:5RbkJsVCPpWbdhSdFkdxAM,True,True,spotify:album:5RbkJsVCPpWbdhSdFkdxAM
THE INTELLIGENCE,MALES,MALES,spotify:album:3zmol8BOlAXIhiZQNMFVXH,MALES,spotify:album:3zmol8BOlAXIhiZQNMFVXH,True,True,spotify:album:3zmol8BOlAXIhiZQNMFVXH
NEIL YOUNG,LE NOISE,LE NOISE,spotify:album:4j9JVeEgEEiwYyYMiueTvG,LE NOISE,spotify:album:4j9JVeEgEEiwYyYMiueTvG,True,True,spotify:album:4j9JVeEgEEiwYyYMiueTvG
CLINIC,BUBBLEGUM,BUBBLEGUM,spotify:album:6bdriNC4L02OnnLBooLHRn,BUBBLEGUM,spotify:album:4PZCiZcurLwPvdc5Leali5,True,True,spotify:album:4PZCiZcurLwPvdc5Leali5
WORKING FOR A NUCLEAR FREE CITY,JOJO BURGER TEMPEST,JOJO BURGER TEMPEST,spotify:album:6y96MyvnXmFC4I4mNQvcBs,JOJO BURGER TEMPEST,spotify:album:6y96MyvnXmFC4I4mNQvcBs,True,True,spotify:album:6y96MyvnXmFC4I4mNQvcBs
SHAD,TSOL,TSOL,spotify:album:6YjlYwMzmwlwZcm4EUX5R9,TSOL,spotify:album:6YjlYwMzmwlwZcm4EUX5R9,True,True,spotify:album:6YjlYwMzmwlwZcm4EUX5R9
THE SWORD,WARP RIDERS,WARP RIDERS,spotify:album:1jMCfFpSAXIWJSVFlivTcK,WARP RIDERS,spotify:album:0PN6KGJnEzkpTpmM1PP5z7,True,True,spotify:album:0PN6KGJnEzkpTpmM1PP5z7
JAMES BLAKE,KLAVIERWERKE EP,KLAVIERWERKE EP,spotify:album:3IP1sBzXWf7qEq85o2ztJC,KLAVIERWERKE EP,spotify:album:3IP1sBzXWf7qEq85o2ztJC,True,True,spotify:album:3IP1sBzXWf7qEq85o2ztJC
WOMEN,PUBLIC STRAIN,PUBLIC STRAIN,spotify:album:70TgSPZ7rkVPH3KnJlgCYS,PUBLIC STRAIN,spotify:album:70TgSPZ7rkVPH3KnJlgCYS,True,True,spotify:album:70TgSPZ7rkVPH3KnJlgCYS
TIM KASHER,THE GAME OF MONOGAMY,THE GAME OF MONOGAMY,spotify:album:1luUe2YK5GZNbp5cSrSx6b,THE GAME OF MONOGAMY,spotify:album:1luUe2YK5GZNbp5cSrSx6b,True,True,spotify:album:1luUe2YK5GZNbp5cSrSx6b
ALOE BLACC,GOOD THINGS,GOOD THINGS,spotify:album:2LAdkhxTJkCWUE4sPw1zgb,GOOD THINGS,spotify:album:3Dg7omQtRAsvZXImWK9yoc,True,True,spotify:album:3Dg7omQtRAsvZXImWK9yoc
ESKMO,ESKMO,13 REASONS WHY (A NETFLIX ORIGINAL SERIES SCORE),spotify:album:3v0MbklWCM2hljImBwy7bA,ESKMO,spotify:album:3ziXb0GV7EEuAra1pfRh8j,True,True,spotify:album:3ziXb0GV7EEuAra1pfRh8j
DAVID BOWIE,STATION TO STATION [DELUXE EDITION],ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
PARIAH,SAFEHOUSES EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
BOTTOMLESS PIT,BLOOD UNDER THE BRIDGE,BLOOD UNDER THE BRIDGE,spotify:album:2w320BJfx62JOJ37AxEVnn,BLOOD UNDER THE BRIDGE,spotify:album:2w320BJfx62JOJ37AxEVnn,True,True,spotify:album:2w320BJfx62JOJ37AxEVnn
EXILE,AM/FM,RADIO - AM/FM,spotify:album:0nhpDOgyH0EraC2P1aGm3z,NO MATCH FOUND,no match found,True,False,spotify:album:0nhpDOgyH0EraC2P1aGm3z
THE MOONDOGGIES,TIDELANDS,TIDELANDS,spotify:album:0UbkSedn18xDJhQWAnkG7T,TIDELANDS,spotify:album:0UbkSedn18xDJhQWAnkG7T,True,True,spotify:album:0UbkSedn18xDJhQWAnkG7T
NO AGE,EVERYTHING IN BETWEEN,EVERYTHING IN BETWEEN,spotify:album:2z4uH38UepxHIt6wKF0ArH,EVERYTHING IN BETWEEN,spotify:album:2z4uH38UepxHIt6wKF0ArH,True,True,spotify:album:2z4uH38UepxHIt6wKF0ArH
VARIOUS ARTISTS,NINJA TUNE XX: 20 YEARS OF BEATS AND PIECES,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
WEIRD WEEDS,HELP ME NAME MELODY,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
DIGITAL MYSTIKZ,RETURN II SPACE,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE HUNDRED IN THE HANDS,THE HUNDRED IN THE HANDS,THE HUNDRED IN THE HANDS,spotify:album:3eIYY7MaTsVFq6O83j3I99,THE HUNDRED IN THE HANDS,spotify:album:3eIYY7MaTsVFq6O83j3I99,True,True,spotify:album:3eIYY7MaTsVFq6O83j3I99
DEERHUNTER,HALCYON DIGEST,HALCYON DIGEST,spotify:album:1HUMjB15ARg96KIypcGzYY,HALCYON DIGEST,spotify:album:1HUMjB15ARg96KIypcGzYY,True,True,spotify:album:1HUMjB15ARg96KIypcGzYY
LAETITIA SADIER,THE TRIP,THE TRIP,spotify:album:4Gj56hVGjcBm1DVgtA9xRy,THE TRIP,spotify:album:4Gj56hVGjcBm1DVgtA9xRy,True,True,spotify:album:4Gj56hVGjcBm1DVgtA9xRy
TRICKY,MIXED RACE,MIXED RACE,spotify:album:6rz0jrS5xRq1rArZWXz5lv,MIXED RACE,spotify:album:3ECKoua5ymSmLpAZMHOpt8,True,True,spotify:album:3ECKoua5ymSmLpAZMHOpt8
MANIC STREET PREACHERS,POSTCARDS FROM A YOUNG MAN,ZERO RESULT SEARCH,zero result search,POSTCARDS FROM A YOUNG MAN,spotify:album:7mNTY4A3gkXUHocclm5bn1,False,True,spotify:album:7mNTY4A3gkXUHocclm5bn1
SHIT ROBOT,FROM THE CRADLE TO THE RAVE,FROM THE CRADLE TO THE RAVE,spotify:album:1hSZSyYLFuJmNGWRf2ajZn,FROM THE CRADLE TO THE RAVE,spotify:album:1C6d49QlmLRmpuvkEHrFzt,True,True,spotify:album:1C6d49QlmLRmpuvkEHrFzt
HOW TO DRESS WELL,LOVE REMAINS,LOVE REMAINS,spotify:album:1PPXfny6bTg4AwboeIBT5h,LOVE REMAINS,spotify:album:1PPXfny6bTg4AwboeIBT5h,True,True,spotify:album:1PPXfny6bTg4AwboeIBT5h
BEAR IN HEAVEN,BEAST REST FORTH MOUTH REMIXED,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
J. TILLMAN,SINGING AX,SINGING AX,spotify:album:08rhF6Mv1QmubVxQTUHHEk,SINGING AX,spotify:album:08rhF6Mv1QmubVxQTUHHEk,True,True,spotify:album:08rhF6Mv1QmubVxQTUHHEk
CIARA,THE PRINCESS IS HERE,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE BLACK ANGELS,PHOSPHENE DREAM,PHOSPHENE DREAM,spotify:album:76GyFrn5IwAYp2OGmhIlan,PHOSPHENE DREAM,spotify:album:76GyFrn5IwAYp2OGmhIlan,True,True,spotify:album:76GyFrn5IwAYp2OGmhIlan
DAS RACIST,"SIT DOWN, MAN",NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
JUNIP,FIELDS,FIELDS (DELUXE EDITION),spotify:album:2S81NPoxd3E2gd261BSo5X,FIELDS,spotify:album:2DJ9AUCQOOgh3hsdid9VHa,True,True,spotify:album:2DJ9AUCQOOgh3hsdid9VHa
MAVIS STAPLES,YOU ARE NOT ALONE,YOU ARE NOT ALONE,spotify:album:5o5TBMTI6OUnM6aDSWOFxV,YOU ARE NOT ALONE,spotify:album:5o5TBMTI6OUnM6aDSWOFxV,True,True,spotify:album:5o5TBMTI6OUnM6aDSWOFxV
ELF POWER,ELF POWER,SUNLIGHT ON THE MOON,spotify:album:4Jhc4qi12iSSe4EMus1yB6,ELF POWER,spotify:album:1B8vpgxKtzduZNaOsfDlb7,True,True,spotify:album:1B8vpgxKtzduZNaOsfDlb7
AZURE RAY,DRAWING DOWN THE MOON,DRAWING DOWN THE MOON,spotify:album:7Ly2HqD49oPJHPJozFQKho,DRAWING DOWN THE MOON,spotify:album:7Ly2HqD49oPJHPJozFQKho,True,True,spotify:album:7Ly2HqD49oPJHPJozFQKho
